1097	1096	824	1057	
1097	1096	824	1037	
1097	1096	824	827	
827	1096	1097	1105	
827	1096	1097	824	
827	1096	1097	804	
1096	827	804	803	
1096	827	804	819	
1096	827	804	1097	
1099	1098	1100	1068	
1099	1098	1100	825	
1099	1098	1100	1050	
1030	1101	1102	1029	
1030	1101	1102	1023	
1030	1101	1102	816	
1029	1025	1101	1030	
1029	1025	1101	1022	
1029	1025	1101	1103	
1103	1025	1029	1026	
1103	1025	1029	800	
1103	1025	1029	1101	
1105	826	1027	1104	
1105	826	1027	819	
1105	826	1027	1028	
828	1097	825	1105	
828	1097	825	1098	
828	1097	825	1057	
826	1105	1028	828	
826	1105	1028	1070	
826	1105	1028	1027	
828	1106	1028	1105	
828	1106	1028	1089	
828	1106	1028	1098	
1098	1106	828	825	
1098	1106	828	1028	
1098	1106	828	8	
1106	1098	8	1062	
1106	1098	8	1069	
1106	1098	8	828	
1093	1108	1107	821	
1093	1108	1107	1053	
1093	1108	1107	1109	
1108	1093	1053	1092	
1108	1093	1053	1107	
1108	1093	1053	1094	
1109	1107	1108	1093	
1109	1107	1108	1103	
1109	1107	1108	818	
1103	1107	1109	800	
1103	1107	1109	1026	
1103	1107	1109	1108	
818	1109	1108	1083	
818	1109	1108	1107	
818	1109	1108	1094	
1094	818	1108	1109	
1094	818	1108	1053	
1094	818	1108	1040	
1094	1108	1053	1095	
1094	1108	1053	1093	
1094	1108	1053	818	
818	1094	1040	1084	
818	1094	1040	1035	
818	1094	1040	1108	
1113	1110	829	924	
1113	1110	829	1111	
1113	1110	829	832	
1113	829	1111	830	
1113	829	1111	1110	
1113	829	1111	1112	
832	1110	1113	1353	
832	1110	1113	829	
832	1110	1113	1118	
1111	1112	1113	829	
1111	1112	1113	1141	
1111	1112	1113	1118	
1112	1111	1141	1114	
1112	1111	1141	1113	
1112	1111	1141	1140	
1115	1114	1111	1123	
1115	1114	1111	1141	
1115	1114	1111	1144	
1116	831	1118	1338	
1116	831	1118	839	
1116	831	1118	832	
1338	1116	1117	831	
1338	1116	1117	1339	
1338	1116	1117	16	
1117	1116	16	1338	
1117	1116	16	1122	
1117	1116	16	839	
1113	1118	832	831	
1113	1118	832	1110	
1113	1118	832	1112	
1118	1113	1112	838	
1118	1113	1112	1111	
1118	1113	1112	832	
1119	1347	1120	902	
1119	1347	1120	835	
1119	1347	1120	1149	
835	1347	1119	1120	
835	1347	1119	1121	
835	1347	1119	5	
835	1119	1121	833	
835	1119	1121	1347	
835	1119	1121	1149	
1347	835	5	1009	
1347	835	5	909	
1347	835	5	1119	
1149	1119	1120	1347	
1149	1119	1120	840	
1149	1119	1120	1121	
1149	1120	840	1122	
1149	1120	840	1119	
1149	1120	840	1150	
1121	1119	1149	835	
1121	1119	1149	1120	
1121	1119	1149	1148	
1121	1149	1148	1119	
1121	1149	1148	1125	
1121	1149	1148	1150	
1346	1122	1120	840	
1346	1122	1120	902	
1346	1122	1120	1117	
1117	1122	1346	1120	
1117	1122	1346	16	
1117	1122	1346	1339	
1122	1117	16	1116	
1122	1117	16	1346	
1122	1117	16	1138	
1115	1123	834	1111	
1115	1123	834	1008	
1115	1123	834	1124	
1115	834	1124	833	
1115	834	1124	1123	
1115	834	1124	1144	
1008	1123	0	834	
1008	1123	0	830	
1008	1123	0	796	
1144	1115	1124	1125	
1144	1115	1124	834	
1144	1115	1124	1114	
1115	1144	1114	1111	
1115	1144	1114	1124	
1115	1144	1114	1145	
833	1125	1124	1144	
833	1125	1124	834	
833	1125	1124	1121	
1121	1125	833	835	
1121	1125	833	1124	
1121	1125	833	1148	
1125	1121	1148	1147	
1125	1121	1148	1149	
1125	1121	1148	833	
1138	1126	1127	1128	
1138	1126	1127	1129	
1138	1126	1127	839	
1129	1127	1126	1154	
1129	1127	1126	1138	
1129	1127	1126	1139	
1139	1129	1126	1127	
1139	1129	1126	1130	
1139	1129	1126	838	
1130	1129	1139	1126	
1130	1129	1139	1155	
1130	1129	1139	1140	
1129	1130	1155	1154	
1129	1130	1155	1139	
1129	1130	1155	1131	
1132	1131	1142	1130	
1132	1131	1142	841	
1132	1131	1142	836	
1132	1142	836	1133	
1132	1142	836	1131	
1132	1142	836	1143	
1130	1131	1155	1142	
1130	1131	1155	1129	
1130	1131	1155	1156	
842	1132	1133	836	
842	1132	1133	841	
842	1132	1133	9	
842	1133	9	880	
842	1133	9	1132	
842	1133	9	1135	
1134	1133	1145	836	
1134	1133	1145	1135	
1134	1133	1145	1146	
837	1134	1146	1147	
837	1134	1146	1135	
837	1134	1146	1145	
1135	1134	837	1157	
1135	1134	837	1146	
1135	1134	837	1133	
1133	1134	1135	1145	
1133	1134	1135	837	
1133	1134	1135	9	
1133	1135	9	842	
1133	1135	9	1134	
1133	1135	9	1260	
837	1136	1161	1159	
837	1136	1161	1160	
837	1136	1161	1148	
1136	1150	1160	840	
1136	1150	1160	1161	
1136	1150	1160	1148	
1136	1160	1161	837	
1136	1160	1161	1150	
1136	1160	1161	843	
1151	1137	1160	840	
1151	1137	1160	843	
1151	1137	1160	1128	
1128	1137	1151	1304	
1128	1137	1151	1160	
1128	1137	1151	1138	
1128	1151	1138	1127	
1128	1151	1138	1137	
1128	1151	1138	1122	
1116	839	16	1118	
1116	839	16	1138	
1116	839	16	1117	
1138	839	1126	16	
1138	839	1126	1127	
1138	839	1126	838	
838	1139	1126	1129	
838	1139	1126	839	
838	1139	1126	1140	
838	1126	839	1118	
838	1126	839	1138	
838	1126	839	1139	
1140	1139	838	1112	
1140	1139	838	1126	
1140	1139	838	1130	
1139	1140	1130	1129	
1139	1140	1130	838	
1139	1140	1130	1142	
1112	1141	1140	838	
1112	1141	1140	1142	
1112	1141	1140	1111	
1143	1142	1141	1140	
1143	1142	1141	1114	
1143	1142	1141	836	
1142	1143	836	1132	
1142	1143	836	1141	
1142	1143	836	1145	
1140	1142	1130	1131	
1140	1142	1130	1141	
1140	1142	1130	1139	
1145	1143	1114	1141	
1145	1143	1114	836	
1145	1143	1114	1144	
836	1143	1145	1133	
836	1143	1145	1142	
836	1143	1145	1114	
1114	1144	1145	1115	
1114	1144	1145	1143	
1114	1144	1145	1146	
1146	1145	1144	1114	
1146	1145	1144	1134	
1146	1145	1144	1147	
1134	1145	1146	1133	
1134	1145	1146	837	
1134	1145	1146	1144	
1147	1146	1144	837	
1147	1146	1144	1125	
1147	1146	1144	1145	
837	1147	1148	1146	
837	1147	1148	1125	
837	1147	1148	1136	
837	1148	1136	1161	
837	1148	1136	1147	
837	1148	1136	1150	
1150	1149	840	1160	
1150	1149	840	1120	
1150	1149	840	1148	
1148	1149	1150	1121	
1148	1149	1150	840	
1148	1149	1150	1136	
1148	1150	1136	1160	
1148	1150	1136	837	
1148	1150	1136	1149	
1122	1151	840	1120	
1122	1151	840	1160	
1122	1151	840	1138	
1138	1151	1122	1128	
1138	1151	1122	840	
1138	1151	1122	16	
1138	1122	16	839	
1138	1122	16	1117	
1138	1122	16	1151	
1152	1154	896	1127	
1152	1154	896	1153	
1152	1154	896	1315	
1127	1152	1128	1138	
1127	1152	1128	1154	
1127	1152	1128	1301	
1131	1156	1155	841	
1131	1156	1155	1130	
1131	1156	1155	883	
1155	1156	883	1163	
1155	1156	883	1131	
1155	1156	883	1254	
1254	1156	841	1131	
1254	1156	841	842	
1254	1156	841	883	
883	1156	1254	1155	
883	1156	1254	841	
883	1156	1254	1255	
1135	1260	9	1157	
1135	1260	9	1133	
1135	1260	9	880	
1159	881	1157	1260	
1159	881	1157	837	
1159	881	1157	1158	
1158	881	1159	1263	
1158	881	1159	1166	
1158	881	1159	1157	
1166	1159	1161	1158	
1166	1159	1161	837	
1166	1159	1161	1303	
1161	1160	843	1137	
1161	1160	843	1136	
1161	1160	843	1302	
1166	1161	1303	1302	
1166	1161	1303	1307	
1166	1161	1303	1159	
843	1302	1161	1304	
843	1302	1161	1303	
843	1302	1161	1160	
895	1164	1165	1162	
895	1164	1165	1163	
895	1164	1165	1265	
1267	1166	1167	884	
1267	1166	1167	1307	
1267	1166	1167	1158	
1158	1166	1267	1159	
1158	1166	1267	1167	
1158	1166	1267	1264	
1165	1167	1162	895	
1165	1167	1162	1265	
1165	1167	1162	1306	
1167	1307	1306	1314	
1167	1307	1306	1166	
1167	1307	1306	1162	
1162	1167	1306	1165	
1162	1167	1306	1307	
1162	1167	1306	1313	
1372	1370	844	1168	
1372	1370	844	1169	
1372	1370	844	1371	
1372	844	1169	908	
1372	844	1169	1370	
1372	844	1169	1377	
1168	1370	11	844	
1168	1370	11	1355	
1168	1370	11	1371	
1377	1169	779	1365	
1377	1169	779	778	
1377	1169	779	1372	
1372	1169	1377	1378	
1372	1169	1377	844	
1372	1169	1377	779	
1170	1171	847	1226	
1170	1171	847	1172	
1170	1171	847	1176	
1172	1173	1207	1171	
1172	1173	1207	846	
1172	1173	1207	865	
848	846	1174	1175	
848	846	1174	1172	
848	846	1174	1209	
1172	846	848	1207	
1172	846	848	1174	
1172	846	848	847	
1172	848	847	1171	
1172	848	847	1176	
1172	848	847	846	
1209	1174	846	848	
1209	1174	846	1175	
1209	1174	846	866	
1175	1174	1209	848	
1175	1174	1209	1210	
1175	1174	1209	846	
866	1209	846	1208	
866	1209	846	1214	
866	1209	846	1174	
1176	1170	847	848	
1176	1170	847	1171	
1176	1170	847	849	
849	1170	1176	1178	
849	1170	1176	847	
849	1170	1176	871	
1170	849	871	1224	
1170	849	871	870	
1170	849	871	1176	
1217	1176	1216	1177	
1217	1176	1216	1178	
1217	1176	1216	867	
1178	1176	1217	849	
1178	1176	1217	1216	
1178	1176	1217	1287	
848	1177	1176	1216	
848	1177	1176	847	
848	1177	1176	1175	
1175	1177	848	1174	
1175	1177	848	1176	
1175	1177	848	1212	
1221	1219	869	1224	
1221	1219	869	1205	
1221	1219	869	1218	
1221	869	1224	1219	
1221	869	1224	1178	
1221	869	1224	1225	
869	1219	1205	1222	
869	1219	1205	1221	
869	1219	1205	1220	
1224	1178	1221	869	
1224	1178	1221	849	
1224	1178	1221	1287	
1178	1224	849	1176	
1178	1224	849	871	
1178	1224	849	1221	
1180	1179	860	850	
1180	1179	860	892	
1180	1179	860	17	
1179	1180	17	1331	
1179	1180	17	1330	
1179	1180	17	860	
1331	850	3	1180	
1331	850	3	961	
1331	850	3	1333	
1182	1181	857	1196	
1182	1181	857	959	
1182	1181	857	1194	
1196	1181	762	857	
1196	1181	762	761	
1196	1181	762	970	
959	923	759	1193	
959	923	759	951	
959	923	759	958	
1184	1183	852	785	
1184	1183	852	894	
1184	1183	852	854	
1184	852	894	1291	
1184	852	894	893	
1184	852	894	1183	
854	1183	1184	1185	
854	1183	1184	852	
854	1183	1184	5	
1183	854	5	786	
1183	854	5	1348	
1183	854	5	1184	
1187	1186	1348	903	
1187	1186	1348	1188	
1187	1186	1348	861	
1187	1348	1188	1189	
1187	1348	1188	1186	
1187	1348	1188	1204	
861	1186	1187	1344	
861	1186	1187	1348	
861	1186	1187	1288	
861	1187	1288	892	
861	1187	1288	1204	
861	1187	1288	1186	
1185	1189	854	1348	
1185	1189	854	1184	
1185	1189	854	1289	
1295	1425	1190	853	
1295	1425	1190	1296	
1295	1425	1190	855	
853	1425	1295	1190	
853	1425	1295	7	
853	1425	1295	1294	
1425	853	7	851	
1425	853	7	1295	
1425	853	7	1427	
1295	1190	1296	1191	
1295	1190	1296	1425	
1295	1190	1296	10	
1191	1192	1298	856	
1191	1192	1298	1297	
1191	1192	1298	1213	
1193	1194	1280	1182	
1193	1194	1280	857	
1193	1194	1280	1279	
856	742	1192	1191	
856	742	1192	1213	
856	742	1192	1	
742	856	1	743	
742	856	1	855	
742	856	1	1192	
858	1213	742	1192	
858	1213	742	741	
858	1213	742	1299	
1192	1213	1298	742	
1192	1213	1298	1191	
1192	1213	1298	18	
1200	1199	860	1201	
1200	1199	860	850	
1200	1199	860	892	
892	1200	860	1179	
892	1200	860	1199	
892	1200	860	868	
1203	1202	862	763	
1203	1202	862	891	
1203	1202	862	1201	
891	1202	1203	968	
891	1202	1203	862	
891	1202	1203	1286	
862	1201	1203	1202	
862	1201	1203	1199	
862	1201	1203	1287	
1201	862	1199	1200	
1201	862	1199	960	
1201	862	1199	1203	
1204	868	1288	1205	
1204	868	1288	1187	
1204	868	1288	892	
863	1206	1204	1223	
863	1206	1204	1289	
863	1206	1204	864	
1206	863	864	1289	
1206	863	864	874	
1206	863	864	1204	
10	865	1173	845	
10	865	1173	1296	
10	865	1173	1207	
1207	1173	865	1172	
1207	1173	865	10	
1207	1173	865	18	
1207	865	18	1214	
1207	865	18	1297	
1207	865	18	1173	
1210	1209	1208	1279	
1210	1209	1208	866	
1210	1209	1208	1175	
1175	1211	1212	1210	
1175	1211	1212	1282	
1175	1211	1212	1177	
1214	1213	1299	866	
1214	1213	1299	18	
1214	1213	1299	858	
18	1213	1214	1207	
18	1213	1214	1299	
18	1213	1214	1298	
1207	1214	846	18	
1207	1214	846	866	
1207	1214	846	1172	
1215	867	1216	1284	
1215	867	1216	1177	
1215	867	1216	1217	
1284	1215	1212	867	
1284	1215	1212	1177	
1284	1215	1212	1283	
1177	1215	1216	1176	
1177	1215	1216	867	
1177	1215	1216	1212	
1212	1215	1177	1284	
1212	1215	1177	1216	
1212	1215	1177	1175	
1212	1177	1175	848	
1212	1177	1175	1211	
1212	1177	1175	1215	
867	1217	1216	1286	
867	1217	1216	1176	
867	1217	1216	1215	
1219	1218	1220	1221	
1219	1218	1220	1205	
1219	1218	1220	1200	
1221	1218	1219	1201	
1221	1218	1219	869	
1221	1218	1219	1220	
1205	1220	868	1204	
1205	1220	868	1200	
1205	1220	868	1219	
1219	1220	1205	869	
1219	1220	1205	1218	
1219	1220	1205	868	
1286	1287	1217	867	
1286	1287	1217	1178	
1286	1287	1217	1203	
1178	1287	1221	1201	
1178	1287	1221	1224	
1178	1287	1221	1217	
1217	1287	1178	1176	
1217	1287	1178	1286	
1217	1287	1178	1221	
1205	1223	1222	1204	
1205	1223	1222	869	
1205	1223	1222	1234	
1234	1222	1223	1205	
1234	1222	1223	1233	
1234	1222	1223	1225	
1234	1223	1233	877	
1234	1223	1233	1222	
1234	1223	1233	879	
1229	1223	1206	1204	
1229	1223	1206	874	
1229	1223	1206	877	
877	1223	1229	1233	
877	1223	1229	1206	
877	1223	1229	1239	
1225	1224	869	1222	
1225	1224	869	1221	
1225	1224	869	871	
871	1224	1225	849	
871	1224	1225	869	
871	1224	1225	870	
871	1225	870	1170	
871	1225	870	1224	
871	1225	870	1235	
1235	1225	19	1234	
1235	1225	19	870	
1235	1225	19	1246	
870	1225	1235	1237	
870	1225	1235	871	
870	1225	1235	19	
1222	1234	1225	19	
1222	1234	1225	869	
1222	1234	1225	1223	
845	1226	876	1227	
845	1226	876	1171	
845	1226	876	10	
845	876	10	1173	
845	876	10	872	
845	876	10	1226	
876	1227	1232	1226	
876	1227	1232	1231	
876	1227	1232	1236	
1228	1291	1292	875	
1228	1291	1292	20	
1228	1291	1292	894	
875	1291	1228	873	
875	1291	1228	1292	
875	1291	1228	1290	
1291	875	1290	1185	
1291	875	1290	864	
1291	875	1290	1228	
1228	1292	20	878	
1228	1292	20	1238	
1228	1292	20	1291	
1293	1238	1292	20	
1293	1238	1292	1231	
1293	1238	1292	893	
1231	1238	1293	1241	
1231	1238	1293	1292	
1231	1238	1293	872	
1231	1293	872	10	
1231	1293	872	1238	
1231	1293	872	876	
1230	1229	874	1206	
1230	1229	874	878	
1230	1229	874	873	
873	1230	874	864	
873	1230	874	1229	
873	1230	874	1228	
1228	1230	873	875	
1228	1230	873	878	
1228	1230	873	874	
876	1232	1231	1242	
876	1232	1231	1227	
876	1232	1231	872	
876	1231	872	10	
876	1231	872	1293	
876	1231	872	1232	
1234	1233	879	1223	
1234	1233	879	19	
1234	1233	879	1244	
877	1239	1233	1223	
877	1239	1233	1244	
877	1239	1233	1229	
1246	1235	19	1225	
1246	1235	19	1237	
1246	1235	19	1451	
1234	879	19	1225	
1234	879	19	1233	
1234	879	19	1451	
1227	1236	1232	1237	
1227	1236	1232	1242	
1227	1236	1232	876	
1246	1237	1235	870	
1246	1237	1235	1248	
1246	1237	1235	19	
1239	1229	878	1230	
1239	1229	878	877	
1239	1229	878	1240	
877	1229	1239	1223	
877	1229	1239	1233	
877	1229	1239	878	
1240	1239	878	1251	
1240	1239	878	1229	
1240	1239	878	20	
20	1240	878	1228	
20	1240	878	1250	
20	1240	878	1239	
1242	1243	1241	1231	
1242	1243	1241	1253	
1242	1243	1241	1238	
1233	1244	879	1239	
1233	1244	879	1451	
1233	1244	879	1234	
1447	1244	1245	1239	
1447	1244	1245	1451	
1447	1244	1245	1448	
1451	1244	1447	879	
1451	1244	1447	1245	
1451	1244	1447	585	
1449	1245	1239	1251	
1449	1245	1239	1244	
1449	1245	1239	1448	
1451	1246	19	1235	
1451	1246	19	1450	
1451	1246	19	879	
1450	1246	1451	19	
1450	1246	1451	1248	
1450	1246	1451	584	
879	1451	19	1244	
879	1451	19	1234	
879	1451	19	1246	
1236	1248	1247	1237	
1236	1248	1247	1452	
1236	1248	1247	1242	
1248	1246	1450	1237	
1248	1246	1450	1451	
1248	1246	1450	1453	
1252	1251	1240	1239	
1252	1251	1240	1250	
1252	1251	1240	1457	
883	1254	1255	1156	
883	1254	1255	1257	
883	1254	1255	1256	
883	1255	1257	1266	
883	1255	1257	1254	
883	1255	1257	1270	
1256	1255	1254	883	
1256	1255	1254	1270	
1256	1255	1254	1258	
1270	1255	1256	1254	
1270	1255	1256	885	
1270	1255	1256	1257	
1270	1256	885	1258	
1270	1256	885	1255	
1270	1256	885	1271	
1257	1255	1270	1272	
1257	1255	1270	883	
1257	1255	1270	1256	
1258	1256	1254	885	
1258	1256	1254	842	
1258	1256	1254	1255	
1259	1258	880	1261	
1259	1258	880	842	
1259	1258	880	885	
885	1258	1259	1256	
885	1258	1259	880	
885	1258	1259	1274	
885	1259	1274	1258	
885	1259	1274	1261	
885	1259	1274	1273	
1261	1260	881	1157	
1261	1260	881	880	
1261	1260	881	1262	
880	1260	1261	1259	
880	1260	1261	881	
880	1260	1261	9	
1260	880	9	842	
1260	880	9	1135	
1260	880	9	1261	
1262	1261	881	1260	
1262	1261	881	1274	
1262	1261	881	1263	
1274	1261	1262	881	
1274	1261	1262	886	
1274	1261	1262	1259	
1274	1262	886	1263	
1274	1262	886	1261	
1274	1262	886	609	
1259	1261	1274	880	
1259	1261	1274	885	
1259	1261	1274	1262	
1263	1262	881	1158	
1263	1262	881	886	
1263	1262	881	1261	
1164	1265	1165	882	
1164	1265	1165	1167	
1164	1265	1165	895	
1277	1265	882	1164	
1277	1265	882	889	
1277	1265	882	613	
1265	1277	889	611	
1265	1277	889	882	
1265	1277	889	888	
887	1266	1257	883	
887	1266	1257	882	
887	1266	1257	1465	
1158	1267	1264	1263	
1158	1267	1264	1166	
1158	1267	1264	1269	
1268	1267	884	1167	
1268	1267	884	888	
1268	1267	884	1269	
1269	1267	1268	888	
1269	1267	1268	884	
1269	1267	1268	1264	
1264	1267	1269	1158	
1264	1267	1269	1268	
1264	1267	1269	1278	
888	884	1265	1268	
888	884	1265	1167	
888	884	1265	889	
888	1265	889	1277	
888	1265	889	884	
888	1265	889	611	
1270	885	1271	1256	
1270	885	1271	1460	
1270	885	1271	1273	
1271	1460	1270	1272	
1271	1460	1270	885	
1271	1460	1270	1461	
885	1273	1271	1461	
885	1273	1271	1270	
885	1273	1271	1274	
1273	885	1274	1275	
1273	885	1274	1259	
1273	885	1274	1271	
609	1275	1274	1273	
609	1275	1274	608	
609	1275	1274	886	
609	1274	886	1262	
609	1274	886	1275	
609	1274	886	1276	
886	1276	609	216	
886	1276	609	1274	
886	1276	609	1463	
1463	1276	886	609	
1463	1276	886	1278	
1463	1276	886	610	
1463	886	1278	1466	
1463	886	1278	1263	
1463	886	1278	1276	
613	1464	1277	611	
613	1464	1277	882	
613	1464	1277	612	
613	1277	882	1265	
613	1277	882	1464	
613	1277	882	1465	
1465	613	882	887	
1465	613	882	1277	
1465	613	882	614	
1272	1465	1257	1270	
1272	1465	1257	887	
1272	1465	1257	1462	
1269	1278	1264	888	
1269	1278	1264	1263	
1269	1278	1264	1267	
1466	1278	888	1269	
1466	1278	888	1463	
1466	1278	888	617	
888	617	1466	1278	
888	617	1466	611	
888	617	1466	616	
611	617	888	219	
611	617	888	1466	
611	617	888	889	
611	888	889	1277	
611	888	889	1265	
611	888	889	617	
1193	1279	1281	1280	
1193	1279	1281	1195	
1193	1279	1281	1208	
1193	1281	1195	923	
1193	1281	1195	859	
1193	1281	1195	1279	
1279	1280	1210	1208	
1279	1280	1210	1193	
1279	1280	1210	1282	
1281	1279	1208	1210	
1281	1279	1208	1193	
1281	1279	1208	1300	
1282	1283	1212	1211	
1282	1283	1212	857	
1282	1283	1212	1284	
1197	1284	1283	1285	
1197	1284	1283	1196	
1197	1284	1283	1212	
1197	1283	1196	970	
1197	1283	1196	857	
1197	1283	1196	1284	
1284	1285	867	1215	
1284	1285	867	1197	
1284	1285	867	890	
1283	1284	1212	1215	
1283	1284	1212	1282	
1283	1284	1212	1197	
890	867	1285	1198	
890	867	1285	1284	
890	867	1285	1286	
1286	867	890	1217	
1286	867	890	891	
1286	867	890	1285	
891	1203	1286	890	
891	1203	1286	1202	
891	1203	1286	1287	
1286	1203	1287	1217	
1286	1203	1287	891	
1286	1203	1287	1201	
1201	1287	1203	1221	
1201	1287	1203	862	
1201	1287	1203	1286	
1218	1200	1220	1201	
1218	1200	1220	868	
1218	1200	1220	1219	
892	868	1200	1220	
892	868	1200	860	
892	868	1200	1288	
1288	868	892	861	
1288	868	892	1204	
1288	868	892	1200	
1188	1204	1187	1288	
1188	1204	1187	1289	
1188	1204	1187	1348	
1290	1289	1185	1291	
1290	1289	1185	864	
1290	1289	1185	1189	
1184	1291	1185	854	
1184	1291	1185	894	
1184	1291	1185	1290	
1292	1291	894	1184	
1292	1291	894	1228	
1292	1291	894	893	
893	1293	1292	1238	
893	1293	1292	894	
893	1293	1292	1294	
893	1292	894	852	
893	1292	894	1291	
893	1292	894	1293	
1294	1293	893	853	
1294	1293	893	1292	
1294	1293	893	10	
1293	1294	10	1295	
1293	1294	10	872	
1293	1294	10	893	
1295	1294	853	10	
1295	1294	853	893	
1295	1294	853	1425	
1296	10	1295	865	
1296	10	1295	1294	
1296	10	1295	1190	
1297	1298	18	865	
1297	1298	18	1191	
1297	1298	18	1213	
1213	858	1299	1300	
1213	858	1299	742	
1213	858	1299	1214	
1298	1213	18	1192	
1298	1213	18	1214	
1298	1213	18	1297	
1300	1281	1208	866	
1300	1281	1208	859	
1300	1281	1208	1279	
1152	1301	1128	1304	
1152	1301	1128	1127	
1152	1301	1128	1311	
1301	1152	1311	1128	
1301	1152	1311	1304	
1301	1152	1311	1315	
1308	1153	1312	896	
1308	1153	1312	1316	
1308	1153	1312	1305	
1303	1302	1310	1314	
1303	1302	1310	1161	
1303	1302	1310	1309	
1311	1304	1301	1302	
1311	1304	1301	1128	
1311	1304	1301	1152	
1305	895	897	1163	
1305	895	897	1313	
1305	895	897	1312	
1153	1305	1312	1155	
1153	1305	1312	1308	
1153	1305	1312	897	
897	895	1313	1162	
897	895	1313	1320	
897	895	1313	1305	
1313	1162	1306	895	
1313	1162	1306	1167	
1313	1162	1306	1314	
1314	1307	1303	1310	
1314	1307	1303	1166	
1314	1307	1303	1306	
1315	1152	896	1308	
1315	1152	896	1154	
1315	1152	896	1311	
1311	1152	1315	1301	
1311	1152	1315	896	
1311	1152	1315	1318	
1310	1302	1309	1311	
1310	1302	1309	1303	
1310	1302	1309	1317	
1312	1305	897	895	
1312	1305	897	1153	
1312	1305	897	1319	
1313	1306	1314	1307	
1313	1306	1314	1162	
1313	1306	1314	1322	
1322	1313	1314	1306	
1322	1313	1314	1320	
1322	1313	1314	1321	
1315	1318	1311	55	
1315	1318	1311	1309	
1315	1318	1311	1152	
1317	1310	1309	1302	
1317	1310	1309	1318	
1317	1310	1309	1321	
1318	1317	1309	657	
1318	1317	1309	1311	
1318	1317	1309	1310	
1319	1312	897	1316	
1319	1312	897	1305	
1319	1312	897	1320	
1320	1319	897	1469	
1320	1319	897	1313	
1320	1319	897	1312	
1322	1320	1313	56	
1322	1320	1313	897	
1322	1320	1313	1314	
1321	1322	1314	1310	
1321	1322	1314	1313	
1321	1322	1314	1470	
1317	1321	1310	1314	
1317	1321	1310	1309	
1317	1321	1310	659	
1323	936	937	748	
1323	936	937	1342	
1323	936	937	1326	
1342	936	1323	937	
1342	936	1323	1324	
1342	936	1323	1359	
1324	936	1342	898	
1324	936	1342	1323	
1324	936	1342	1359	
1326	1323	937	938	
1326	1323	937	907	
1326	1323	937	936	
907	1326	1325	1323	
907	1326	1325	1341	
907	1326	1325	939	
907	1325	1341	1326	
907	1325	1341	1340	
907	1325	1341	1357	
1325	1326	939	1334	
1325	1326	939	938	
1325	1326	939	907	
781	21	1327	1336	
781	21	1327	987	
781	21	1327	1328	
1324	781	898	936	
1324	781	898	749	
1324	781	898	1336	
1336	781	1324	21	
1336	781	1324	898	
1336	781	1324	1352	
899	1330	17	1331	
899	1330	17	1179	
899	1330	17	1343	
1330	899	1343	1332	
1330	899	1343	1345	
1330	899	1343	17	
901	1332	1329	1328	
901	1332	1329	780	
901	1332	1329	900	
900	1332	901	1343	
900	1332	901	1362	
900	1332	901	1329	
899	1333	1332	780	
899	1333	1332	1343	
899	1333	1332	1331	
1331	1333	899	17	
1331	1333	899	1332	
1331	1333	899	3	
1333	1331	3	774	
1333	1331	3	850	
1333	1331	3	899	
1340	1334	744	1337	
1340	1334	744	926	
1340	1334	744	1325	
1325	1334	1340	939	
1325	1334	1340	744	
1325	1334	1340	1341	
1325	1340	1341	907	
1325	1340	1341	1334	
1325	1340	1341	1356	
1337	744	1110	1340	
1337	744	1110	924	
1337	744	1110	1353	
1350	1335	21	1328	
1350	1335	21	901	
1350	1335	21	1380	
901	1335	1350	1351	
901	1335	1350	1328	
901	1335	1350	21	
1336	1324	1352	781	
1336	1324	1352	1359	
1336	1324	1352	912	
1353	1337	1110	832	
1353	1337	1110	744	
1353	1337	1110	906	
1337	1353	906	905	
1337	1353	906	1110	
1337	1353	906	904	
904	1338	1339	831	
904	1338	1339	1117	
904	1338	1339	1355	
904	1339	1355	1338	
904	1339	1355	1363	
904	1339	1355	1354	
1356	1340	905	1337	
1356	1340	905	1341	
1356	1340	905	1358	
1341	1340	1356	1325	
1341	1340	1356	905	
1341	1340	1356	1357	
1341	1356	1357	1340	
1341	1356	1357	907	
1341	1356	1357	1358	
1359	1342	1323	936	
1359	1342	1323	1361	
1359	1342	1323	1324	
1359	1323	1361	907	
1359	1323	1361	1342	
1359	1323	1361	1360	
1324	1342	1359	936	
1324	1342	1359	1323	
1324	1342	1359	1352	
1324	1359	1352	1360	
1324	1359	1352	1336	
1324	1359	1352	1342	
907	1341	1357	935	
907	1341	1357	1325	
907	1341	1357	1356	
1344	1330	1345	903	
1344	1330	1345	1179	
1344	1330	1345	1343	
1346	1339	1117	1363	
1346	1339	1117	1338	
1346	1339	1117	1122	
902	1363	1346	1120	
902	1363	1346	1339	
902	1363	1346	1364	
1339	1363	1355	1346	
1339	1363	1355	904	
1339	1363	1355	1168	
909	1348	1349	903	
909	1348	1349	5	
909	1348	1349	1365	
1348	909	5	854	
1348	909	5	1347	
1348	909	5	1349	
1380	1350	21	1335	
1380	1350	21	1336	
1380	1350	21	914	
1336	912	1380	21	
1336	912	1380	1352	
1336	912	1380	1389	
1336	1380	21	781	
1336	1380	21	1350	
1336	1380	21	912	
1352	912	1336	1324	
1352	912	1336	1380	
1352	912	1336	913	
912	1352	913	1389	
912	1352	913	1336	
912	1352	913	1360	
906	1353	904	831	
906	1353	904	1337	
