6	9777	9739	9740	9776	9776	9857	9857	0	0	0	0	0	0	0	0	0	0	0	0	
6	9778	9771	9818	9812	9812	9772	9819	0	0	0	0	0	0	0	0	0	0	0	0	
8	9779	9771	9819	9741	9780	9780	9820	9865	9865	0	0	0	0	0	0	0	0	0	0	
9	9780	9741	9710	9710	9742	9779	9779	9781	9781	9821	0	0	0	0	0	0	0	0	0	
8	9781	9746	9821	9780	9780	9742	9788	9788	9823	0	0	0	0	0	0	0	0	0	0	
8	9782	9783	9784	9784	9785	9787	9827	9827	9826	0	0	0	0	0	0	0	0	0	0	
8	9783	9782	9787	9787	9784	9788	9746	9746	9744	0	0	0	0	0	0	0	0	0	0	
7	9784	9782	9782	9824	9783	9744	9744	9743	0	0	0	0	0	0	0	0	0	0	0	
6	9785	9782	9824	9824	9873	9873	9827	0	0	0	0	0	0	0	0	0	0	0	0	
8	9786	9743	9711	9711	9745	9832	9876	9876	9824	0	0	0	0	0	0	0	0	0	0	
8	9787	9788	9783	9783	9782	9788	9826	9826	9830	0	0	0	0	0	0	0	0	0	0	
9	9788	9787	9787	9822	9822	9823	9783	9781	9781	9746	0	0	0	0	0	0	0	0	0	
5	9789	9745	9832	9748	9878	9878	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	9790	9747	9747	9748	9750	9879	9879	0	0	0	0	0	0	0	0	0	0	0	0	
10	9791	9750	9749	9749	9792	9750	9836	9836	9880	9880	9834	0	0	0	0	0	0	0	0	
4	9792	9791	9751	9836	9836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	9793	9718	9718	9751	9752	9837	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	9794	9753	9752	9795	9795	9838	9837	0	0	0	0	0	0	0	0	0	0	0	0	
8	9795	9753	9794	9794	9756	9839	9884	9884	9838	0	0	0	0	0	0	0	0	0	0	
6	9796	9754	9757	9757	9840	9840	9842	0	0	0	0	0	0	0	0	0	0	0	0	
8	9797	9754	9754	9755	9840	9841	9841	9798	9840	0	0	0	0	0	0	0	0	0	0	
6	9798	9755	9755	9756	9797	9885	9885	0	0	0	0	0	0	0	0	0	0	0	0	
8	9799	9757	9757	9724	9724	9764	9806	9842	9842	0	0	0	0	0	0	0	0	0	0	
6	9800	9758	9843	9843	11260	11260	11261	0	0	0	0	0	0	0	0	0	0	0	0	
8	9801	9760	9726	9726	9761	9853	11264	11264	11265	0	0	0	0	0	0	0	0	0	0	
3	9802	9769	9762	9846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	9803	9764	9763	9763	9804	9806	9848	9848	9850	9850	0	0	0	0	0	0	0	0	0	
8	9804	9803	9763	9805	9805	9847	9848	9914	9914	0	0	0	0	0	0	0	0	0	0	
8	9805	9763	9728	9728	9765	9804	9804	9851	9847	0	0	0	0	0	0	0	0	0	0	
6	9806	9799	9764	9764	9803	9842	9850	0	0	0	0	0	0	0	0	0	0	0	0	
8	9807	9765	9729	9729	9766	9851	9852	9917	9917	0	0	0	0	0	0	0	0	0	0	
8	9808	9767	9730	9730	9760	9853	9918	10004	10004	0	0	0	0	0	0	0	0	0	0	
11	9809	9768	9768	9770	9770	9811	9854	9855	9855	9810	9856	9856	0	0	0	0	0	0	0	
5	9810	9768	9768	9846	9809	9855	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9811	9809	9770	9773	9773	9813	9856	9859	9859	0	0	0	0	0	0	0	0	0	0	
8	9812	9740	9740	9778	9778	9857	9818	9863	9863	0	0	0	0	0	0	0	0	0	0	
8	9813	9811	9773	9814	9814	9858	9859	9951	9951	0	0	0	0	0	0	0	0	0	0	
6	9814	9773	9813	9813	9815	9815	9858	0	0	0	0	0	0	0	0	0	0	0	0	
8	9815	9737	9737	9860	9814	9814	9774	9775	9861	0	0	0	0	0	0	0	0	0	0	
4	9816	9776	9775	9862	9861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	9817	9776	9857	9862	9949	9949	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	9818	9778	9812	9819	9819	9864	9863	0	0	0	0	0	0	0	0	0	0	0	0	
9	9819	9778	9771	9771	9779	9818	9818	9865	9957	9957	0	0	0	0	0	0	0	0	0	
5	9820	9779	9865	9821	9821	9866	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9821	9781	9866	9820	9820	9780	9823	9823	9868	0	0	0	0	0	0	0	0	0	0	
6	9822	9788	9788	9867	9830	9830	9869	0	0	0	0	0	0	0	0	0	0	0	0	
7	9823	9788	9867	9867	9868	9821	9821	9781	0	0	0	0	0	0	0	0	0	0	0	
8	9824	9825	9785	9785	9784	9876	9743	9743	9786	0	0	0	0	0	0	0	0	0	0	
6	9825	9824	9876	9876	9968	9968	9873	0	0	0	0	0	0	0	0	0	0	0	0	
9	9826	9827	9828	9828	9829	9830	9830	9787	9787	9782	0	0	0	0	0	0	0	0	0	
8	9827	9826	9873	9874	9874	9828	9782	9782	9785	0	0	0	0	0	0	0	0	0	0	
4	9828	9826	9826	9871	9827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	9829	9826	9830	9830	9871	9871	9875	9875	0	0	0	0	0	0	0	0	0	0	0	
9	9830	9826	9829	9829	9831	9869	9826	9822	9822	9787	0	0	0	0	0	0	0	0	0	
4	9831	9830	9869	9869	9875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9832	9786	9745	9745	9789	9878	9970	9970	9876	0	0	0	0	0	0	0	0	0	0	
6	9833	9748	9748	9878	9879	9972	9972	0	0	0	0	0	0	0	0	0	0	0	0	
7	9834	9750	9750	9879	9791	9880	9973	9973	0	0	0	0	0	0	0	0	0	0	0	
7	9835	9751	9751	9836	9881	9881	9837	9837	0	0	0	0	0	0	0	0	0	0	0	
10	9836	9791	9792	9792	9835	9791	9881	9881	9974	9974	9880	0	0	0	0	0	0	0	0	
11	9837	9752	9752	9882	9835	9835	9793	9794	9838	9838	9883	9882	0	0	0	0	0	0	0	
8	9838	9794	9837	9837	9795	9884	9977	9977	9883	0	0	0	0	0	0	0	0	0	0	
6	9839	9756	9756	9795	9885	9978	9978	0	0	0	0	0	0	0	0	0	0	0	0	
11	9840	9797	9797	9796	9796	9842	9886	9886	9887	9888	9888	9841	0	0	0	0	0	0	0	
5	9841	9797	9797	9885	9840	9888	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9842	9840	9796	9799	9799	9806	9886	9850	9850	0	0	0	0	0	0	0	0	0	0	
9	9843	9501	9893	9800	9800	9496	9894	9894	9992	9893	0	0	0	0	0	0	0	0	0	
7	9844	9508	9762	9762	9846	9846	9895	9845	0	0	0	0	0	0	0	0	0	0	0	
10	9845	9508	9508	9496	9496	9844	9894	9895	9993	9993	10062	0	0	0	0	0	0	0	0	
10	9846	9802	9769	9769	9810	9895	9844	9844	9855	9855	9896	0	0	0	0	0	0	0	0	
8	9847	9804	9914	9805	9851	9851	9916	10002	10002	0	0	0	0	0	0	0	0	0	0	
8	9848	9849	9803	9803	9804	9912	9914	10000	10000	0	0	0	0	0	0	0	0	0	0	
5	9849	9848	9850	9912	9912	9913	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	9850	9806	9803	9803	9849	9886	9842	9842	9913	9913	9915	0	0	0	0	0	0	0	0	
8	9851	9805	9765	9765	9807	9847	9847	9917	9916	0	0	0	0	0	0	0	0	0	0	
9	9852	9807	9766	9766	9767	9917	9918	9918	10003	10003	0	0	0	0	0	0	0	0	0	
8	9853	9808	9760	9760	9801	10004	11265	11265	11266	0	0	0	0	0	0	0	0	0	0	
8	9854	9809	9856	9946	9947	9947	9855	9948	9948	0	0	0	0	0	0	0	0	0	0	
7	9855	9809	9809	9896	9846	9846	9810	9854	0	0	0	0	0	0	0	0	0	0	0	
9	9856	9854	9809	9809	9811	9859	9859	9950	9950	9948	0	0	0	0	0	0	0	0	0	
6	9857	9817	9777	9777	9812	9949	9863	0	0	0	0	0	0	0	0	0	0	0	0	
8	9858	9813	9951	9814	9860	9860	9952	10019	10019	0	0	0	0	0	0	0	0	0	0	
10	9859	9856	9811	9811	9813	9856	9951	9951	10018	10018	9950	0	0	0	0	0	0	0	0	
6	9860	9815	9858	9858	9861	9861	9952	0	0	0	0	0	0	0	0	0	0	0	0	
10	9861	9775	9775	9953	9860	9860	9815	9816	9862	9862	9954	0	0	0	0	0	0	0	0	
10	9862	9816	9776	9776	9817	9949	9861	9861	10016	10016	9954	0	0	0	0	0	0	0	0	
12	9863	9812	9812	9955	9949	9949	9857	9818	9864	9864	9956	10023	10023	0	0	0	0	0	0	
5	9864	9818	9863	9863	9957	9956	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9865	9819	9779	9779	9820	9957	9866	9866	9958	0	0	0	0	0	0	0	0	0	0	
8	9866	9821	9958	9865	9865	9820	9868	9868	9960	0	0	0	0	0	0	0	0	0	0	
8	9867	9868	9823	9823	9822	9868	9869	9869	9961	0	0	0	0	0	0	0	0	0	0	
9	9868	9867	9867	9959	9959	9960	9823	9866	9866	9821	0	0	0	0	0	0	0	0	0	
9	9869	9830	9831	9831	9870	9961	9961	9867	9867	9822	0	0	0	0	0	0	0	0	0	
7	9870	9869	9961	9961	9875	9875	10030	10030	0	0	0	0	0	0	0	0	0	0	0	
10	9871	9872	9829	9829	9828	9964	9874	9874	9966	10034	10034	0	0	0	0	0	0	0	0	
6	9872	9871	9875	9964	9964	9967	9967	0	0	0	0	0	0	0	0	0	0	0	0	
8	9873	9827	9968	9969	9969	9874	9785	9785	9825	0	0	0	0	0	0	0	0	0	0	
6	9874	9827	9827	9871	9871	9873	9966	0	0	0	0	0	0	0	0	0	0	0	0	
11	9875	9831	9829	9829	9872	9963	9870	9870	9967	9967	10031	10031	0	0	0	0	0	0	0	
9	9876	9877	9825	9825	9824	9877	9970	9786	9786	9832	0	0	0	0	0	0	0	0	0	
8	9877	9876	9876	9970	9970	9971	10037	10037	9968	0	0	0	0	0	0	0	0	0	0	
8	9878	9832	9789	9789	9833	9972	10039	10039	9970	0	0	0	0	0	0	0	0	0	0	
7	9879	9833	9790	9790	9834	9972	10041	10041	0	0	0	0	0	0	0	0	0	0	0	
5	9880	9791	9791	9834	9836	9973	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	9881	9836	9835	9835	9882	9836	9976	9974	0	0	0	0	0	0	0	0	0	0	0	
8	9882	9881	9837	9837	9883	9883	9975	9976	9976	0	0	0	0	0	0	0	0	0	0	
8	9883	9837	9882	9882	9838	9977	10044	10044	9975	0	0	0	0	0	0	0	0	0	0	
8	9884	9795	9795	9838	9978	9978	10046	10046	9977	0	0	0	0	0	0	0	0	0	0	
8	9885	9839	9798	9798	9841	9978	9888	9888	9979	0	0	0	0	0	0	0	0	0	0	
8	9886	9887	9840	9840	9842	9850	9980	9915	9915	0	0	0	0	0	0	0	0	0	0	
9	9887	9886	9840	9980	9980	9888	9981	10050	10050	9982	0	0	0	0	0	0	0	0	0	
10	9888	9840	9840	9979	9885	9885	9841	9887	9982	10048	10048	0	0	0	0	0	0	0	0	
10	9889	9528	9528	9903	9902	9902	9890	9525	9522	9522	9991	0	0	0	0	0	0	0	0	
4	9890	9528	9897	9891	9889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	9891	9528	9897	9897	9890	9898	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	9892	9528	9528	9898	9898	9531	9911	9911	9997	9997	9910	0	0	0	0	0	0	0	0	
8	9893	9843	9843	9992	9992	10061	11259	11259	11260	0	0	0	0	0	0	0	0	0	0	
8	9894	9496	9843	9843	9845	10062	10062	10063	9992	0	0	0	0	0	0	0	0	0	0	
5	9895	9846	9844	9896	9896	9845	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	9896	9855	9993	9895	9895	9846	9947	9947	9994	9994	0	0	0	0	0	0	0	0	0	
7	9897	9898	9891	9891	9890	9900	9902	9900	0	0	0	0	0	0	0	0	0	0	0	
8	9898	9897	9899	9892	9892	9891	9900	9900	9901	0	0	0	0	0	0	0	0	0	0	
6	9899	9898	9901	9901	9911	9995	9995	0	0	0	0	0	0	0	0	0	0	0	0	
9	9900	9901	9898	9898	9897	9897	9902	9902	9904	9906	0	0	0	0	0	0	0	0	0	
8	9901	9900	9908	9899	9899	9898	9906	9906	9909	0	0	0	0	0	0	0	0	0	0	
6	9902	9897	9889	9889	9900	9900	9904	0	0	0	0	0	0	0	0	0	0	0	0	
7	9903	9889	9904	9904	9905	9991	9991	9989	0	0	0	0	0	0	0	0	0	0	0	
9	9904	9900	9902	9903	9903	9905	9906	9906	9928	9928	0	0	0	0	0	0	0	0	0	
7	9905	9904	9928	9988	9903	9989	9989	9990	0	0	0	0	0	0	0	0	0	0	0	
10	9906	9900	9904	9904	9907	9909	9901	9901	9919	9925	9925	0	0	0	0	0	0	0	0	
5	9907	9906	9925	9927	9927	9928	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	9908	9901	9909	9909	9995	10006	10006	0	0	0	0	0	0	0	0	0	0	0	0	
8	9909	9906	9919	9919	9920	9922	9908	9908	9901	0	0	0	0	0	0	0	0	0	0	
6	9910	9531	9531	9996	9892	10066	10066	0	0	0	0	0	0	0	0	0	0	0	0	
7	9911	9892	9899	9995	9892	10065	10065	9997	0	0	0	0	0	0	0	0	0	0	0	
8	9912	9913	9849	9849	9848	9998	10000	10069	10069	0	0	0	0	0	0	0	0	0	0	
9	9913	9912	9915	9850	9850	9849	9998	9998	10001	10001	0	0	0	0	0	0	0	0	0	
8	9914	9848	9804	9804	9847	10000	10002	10071	10071	0	0	0	0	0	0	0	0	0	0	
6	9915	9913	9980	9886	9886	9850	10001	0	0	0	0	0	0	0	0	0	0	0	0	
6	9916	9847	10002	9851	9917	10072	10072	0	0	0	0	0	0	0	0	0	0	0	0	
8	9917	9851	9807	9807	9852	9916	10072	10073	10073	0	0	0	0	0	0	0	0	0	0	
10	9918	9852	9767	9767	9808	9852	10004	10004	10074	10074	10003	0	0	0	0	0	0	0	0	
7	9919	9920	9909	9909	9906	9923	9925	9923	0	0	0	0	0	0	0	0	0	0	0	
9	9920	9919	9921	9922	9922	9909	9923	9923	9932	9932	0	0	0	0	0	0	0	0	0	
8	9921	9920	9932	9944	9944	10005	10006	10006	9922	0	0	0	0	0	0	0	0	0	0	
5	9922	9920	9920	9909	9921	10006	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	9923	9924	9920	9920	9919	9919	9925	9925	9926	9930	0	0	0	0	0	0	0	0	0	
5	9924	9923	9932	9930	9930	9933	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	9925	9919	9906	9906	9907	9923	9923	9927	9929	9929	0	0	0	0	0	0	0	0	0	
6	9926	9923	9929	9930	9930	9934	9934	0	0	0	0	0	0	0	0	0	0	0	0	
9	9927	9925	9907	9907	9928	9929	9987	9985	9985	9987	0	0	0	0	0	0	0	0	0	
7	9928	9927	9907	9904	9904	9905	9987	9987	0	0	0	0	0	0	0	0	0	0	0	
8	9929	9926	9925	9925	9927	9934	9985	9986	9986	0	0	0	0	0	0	0	0	0	0	
13	9930	9923	9926	9926	9931	9933	9924	9924	9935	9935	9936	9936	9938	9938	0	0	0	0	0	
6	9931	9930	9934	9934	9984	9984	9935	0	0	0	0	0	0	0	0	0	0	0	0	
9	9932	9921	9920	9920	9924	9933	9933	9943	9943	9944	0	0	0	0	0	0	0	0	0	
6	9933	9930	9937	9932	9932	9924	9937	0	0	0	0	0	0	0	0	0	0	0	0	
9	9934	9931	9926	9926	9929	9931	9986	10054	10054	9984	0	0	0	0	0	0	0	0	0	
7	9935	9930	9930	9945	9945	9931	10052	10052	0	0	0	0	0	0	0	0	0	0	0	
4	9936	9930	9930	9945	9945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9937	9933	9933	9938	9938	9939	9942	9942	9943	0	0	0	0	0	0	0	0	0	0	
7	9938	9930	9930	9937	9937	9940	9945	9945	0	0	0	0	0	0	0	0	0	0	0	
6	9939	9937	9940	9940	9942	10009	10009	0	0	0	0	0	0	0	0	0	0	0	0	
8	9940	9941	9939	9939	9938	9945	10010	10010	10011	0	0	0	0	0	0	0	0	0	0	
6	9941	9940	10009	10011	10011	10081	10081	0	0	0	0	0	0	0	0	0	0	0	0	
9	9942	9943	9937	9937	9939	10009	10009	10080	10080	10007	0	0	0	0	0	0	0	0	0	
9	9943	9942	9944	9932	9932	9937	10007	10007	10008	10008	0	0	0	0	0	0	0	0	0	
7	9944	9943	10005	9921	9921	9932	10075	10075	0	0	0	0	0	0	0	0	0	0	0	
10	9945	9940	9938	9938	9936	9936	9935	9935	9983	10010	10010	0	0	0	0	0	0	0	0	
4	9946	9854	10013	9948	10015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	9947	9854	9854	9896	9896	10013	10013	10014	0	0	0	0	0	0	0	0	0	0	0	
6	9948	9854	9854	9856	10015	9946	9950	0	0	0	0	0	0	0	0	0	0	0	0	
7	9949	9862	9817	9817	9857	9863	9863	9955	0	0	0	0	0	0	0	0	0	0	0	
7	9950	9856	9856	10017	10015	10015	9948	9859	0	0	0	0	0	0	0	0	0	0	0	
10	9951	9859	9813	9813	9858	9859	10019	10019	10089	10089	10018	0	0	0	0	0	0	0	0	
8	9952	9858	10019	9860	9953	9953	10020	10090	10090	0	0	0	0	0	0	0	0	0	0	
7	9953	9861	9952	9952	9954	9954	10021	10020	0	0	0	0	0	0	0	0	0	0	0	
5	9954	9861	9862	9953	9953	10016	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	9955	9863	10022	10016	10016	9949	10023	10023	10095	10095	0	0	0	0	0	0	0	0	0	
8	9956	9863	10023	9864	9957	9957	10024	10096	10096	0	0	0	0	0	0	0	0	0	0	
9	9957	9864	9819	9819	9865	9956	9956	9958	9958	10025	0	0	0	0	0	0	0	0	0	
8	9958	9866	10025	9957	9957	9865	9960	9960	10027	0	0	0	0	0	0	0	0	0	0	
6	9959	9868	9868	10026	9961	9961	10028	0	0	0	0	0	0	0	0	0	0	0	0	
7	9960	9868	10026	10026	10027	9958	9958	9866	0	0	0	0	0	0	0	0	0	0	0	
9	9961	9869	9870	9870	9962	10028	9869	9959	9959	9867	0	0	0	0	0	0	0	0	0	
4	9962	9961	10028	10028	10030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	9963	9875	10030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	9964	9965	9872	9872	9871	10032	10034	10103	10103	0	0	0	0	0	0	0	0	0	0	
6	9965	9964	9967	10032	10032	10035	10035	0	0	0	0	0	0	0	0	0	0	0	0	
7	9966	9871	10034	9874	9969	9969	10036	10034	0	0	0	0	0	0	0	0	0	0	0	
10	9967	9875	9872	9872	9965	9875	10035	10035	10102	10102	10031	0	0	0	0	0	0	0	0	
8	9968	9873	10037	10038	10038	9969	9825	9825	9877	0	0	0	0	0	0	0	0	0	0	
7	9969	9873	9873	9966	9966	9968	10106	10106	0	0	0	0	0	0	0	0	0	0	0	
8	9970	9877	9877	9971	10039	9876	9832	9832	9878	0	0	0	0	0	0	0	0	0	0	
8	9971	9877	9970	10039	10039	10040	10107	10107	10037	0	0	0	0	0	0	0	0	0	0	
8	9972	9878	9833	9833	9879	10041	10109	10109	10039	0	0	0	0	0	0	0	0	0	0	
9	9973	9834	9834	10041	9880	9974	9974	10042	10111	10111	0	0	0	0	0	0	0	0	0	
9	9974	9836	9836	9973	9973	9881	9976	9976	10043	10042	0	0	0	0	0	0	0	0	0	
5	9975	9882	9976	9883	10045	10045	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	9976	9881	9882	9882	9975	9974	9974	10045	10045	10113	10113	10043	0	0	0	0	0	0	0	
6	9977	9838	9838	9883	9884	10115	10115	0	0	0	0	0	0	0	0	0	0	0	0	
11	9978	9884	9839	9839	9885	9884	9979	9979	10047	10116	10116	10046	0	0	0	0	0	0	0	
8	9979	9888	10047	9978	9978	9885	10048	10117	10117	0	0	0	0	0	0	0	0	0	0	
8	9980	9981	9887	9887	9886	9915	10001	10001	10049	0	0	0	0	0	0	0	0	0	0	
5	9981	9980	9887	10049	10049	10051	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	9982	9888	10048	9887	10118	10118	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	9983	9945	10052	10010	10010	10122	10122	0	0	0	0	0	0	0	0	0	0	0	0	
7	9984	9931	9931	10052	9934	10054	10123	10123	0	0	0	0	0	0	0	0	0	0	0	
6	9985	9929	9927	9927	10055	10057	10057	0	0	0	0	0	0	0	0	0	0	0	0	
6	9986	9929	9929	9934	10055	10055	10056	0	0	0	0	0	0	0	0	0	0	0	0	
7	9987	9927	9927	9928	9928	9988	10057	10057	0	0	0	0	0	0	0	0	0	0	0	
6	9988	9987	9905	10057	10057	9990	9990	0	0	0	0	0	0	0	0	0	0	0	0	
6	9989	9905	9905	9903	10060	10129	10129	0	0	0	0	0	0	0	0	0	0	0	0	
7	9990	9905	10058	9988	9988	10129	10198	10198	0	0	0	0	0	0	0	0	0	0	0	
6	9991	9903	9903	9889	10059	10060	10060	0	0	0	0	0	0	0	0	0	0	0	0	
8	9992	9843	9893	9893	9894	10063	10063	10132	10061	0	0	0	0	0	0	0	0	0	0	
6	9993	9896	9845	9845	10133	10064	10064	0	0	0	0	0	0	0	0	0	0	0	0	
5	9994	9896	9896	10014	10014	10064	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	9995	9911	9899	9899	9908	10006	10077	10077	0	0	0	0	0	0	0	0	0	0	0	
8	9996	9537	9534	9534	9910	10066	10136	10205	10205	0	0	0	0	0	0	0	0	0	0	
6	9997	9892	9892	9911	10066	10135	10135	0	0	0	0	0	0	0	0	0	0	0	0	
8	9998	9999	9913	9913	9912	10067	10069	10139	10139	0	0	0	0	0	0	0	0	0	0	
5	9999	9998	10001	10067	10067	10068	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	10000	9912	9848	9848	9914	10069	10071	10141	10141	0	0	0	0	0	0	0	0	0	0	
10	10001	9915	9913	9913	9999	10049	9980	9980	10068	10068	10070	0	0	0	0	0	0	0	0	
8	10002	9914	9847	9847	9916	10071	10072	10142	10142	0	0	0	0	0	0	0	0	0	0	
6	10003	9852	9852	10073	9918	10143	10143	0	0	0	0	0	0	0	0	0	0	0	0	
8	10004	9918	9808	9808	9853	9918	11266	11266	11267	0	0	0	0	0	0	0	0	0	0	
5	10005	9944	9921	10075	10075	10076	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	10006	9921	9921	9995	9908	9908	9922	10076	10076	10077	0	0	0	0	0	0	0	0	0	
6	10007	9943	9943	10078	10078	9942	10079	0	0	0	0	0	0	0	0	0	0	0	0	
5	10008	9943	9943	10078	10075	10075	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	10009	9942	9939	9939	9941	9942	10081	10081	10150	10150	10080	0	0	0	0	0	0	0	0	
13	10010	10011	9940	9940	9945	9945	9983	9983	10053	10035	10033	10033	10102	10102	0	0	0	0	0	
5	10011	10010	10012	9941	9941	9940	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	10012	10011	10081	10033	10033	10032	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	10013	10014	9947	9947	9946	10083	10084	10084	10015	10015	10085	10086	10086	0	0	0	0	0	0	
5	10014	10013	10064	9994	9994	9947	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	10015	9948	9950	9950	10085	10013	10013	9946	10017	0	0	0	0	0	0	0	0	0	0	
9	10016	9862	9862	9955	9955	10082	10021	10021	9954	10022	0	0	0	0	0	0	0	0	0	
10	10017	9950	10087	10085	10085	10015	10018	10018	10088	10156	10156	0	0	0	0	0	0	0	0	
6	10018	9859	9859	10017	10017	9951	10089	0	0	0	0	0	0	0	0	0	0	0	0	
10	10019	9951	9858	9858	9952	9951	10090	10090	10158	10158	10089	0	0	0	0	0	0	0	0	
8	10020	9952	10090	9953	10021	10021	10091	10159	10159	0	0	0	0	0	0	0	0	0	0	
6	10021	9953	10016	10016	10020	10020	10091	0	0	0	0	0	0	0	0	0	0	0	0	
6	10022	9955	10094	10082	10082	10016	10095	0	0	0	0	0	0	0	0	0	0	0	0	
7	10023	9955	9863	9863	9956	9955	10096	10095	0	0	0	0	0	0	0	0	0	0	0	
5	10024	9956	10096	10025	10025	10097	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	10025	9958	10097	10024	10024	9957	10027	10027	10099	0	0	0	0	0	0	0	0	0	0	
8	10026	10027	9960	9960	9959	10027	10028	10028	10100	0	0	0	0	0	0	0	0	0	0	
9	10027	10026	10026	10098	10098	10099	9960	10025	10025	9958	0	0	0	0	0	0	0	0	0	
9	10028	9961	9962	9962	10029	10100	10100	10026	10026	9959	0	0	0	0	0	0	0	0	0	
7	10029	10028	10030	10030	10100	10100	10162	10162	0	0	0	0	0	0	0	0	0	0	0	
10	10030	9962	9870	9870	9963	10092	10029	10029	10031	10031	10093	0	0	0	0	0	0	0	0	
7	10031	9875	9875	10030	10030	9967	10093	10102	0	0	0	0	0	0	0	0	0	0	0	
9	10032	10033	9965	9965	9964	10012	10103	10103	10081	10081	0	0	0	0	0	0	0	0	0	
6	10033	10032	10035	10010	10010	10012	10012	0	0	0	0	0	0	0	0	0	0	0	0	
12	10034	9964	9871	9871	9966	9966	10036	10036	10105	10105	10172	10172	10103	0	0	0	0	0	0	
6	10035	9967	9965	9965	10033	10010	9967	0	0	0	0	0	0	0	0	0	0	0	0	
6	10036	9966	10034	10034	10106	10174	10174	0	0	0	0	0	0	0	0	0	0	0	0	
8	10037	9968	10107	10108	10108	10038	9877	9877	9971	0	0	0	0	0	0	0	0	0	0	
7	10038	9968	9968	10106	10037	10108	10176	10176	0	0	0	0	0	0	0	0	0	0	0	
8	10039	9971	9971	10040	10109	9970	9878	9878	9972	0	0	0	0	0	0	0	0	0	0	
8	10040	9971	10039	10109	10109	10110	10177	10177	10107	0	0	0	0	0	0	0	0	0	0	
8	10041	9972	9879	9879	9973	10111	10179	10179	10109	0	0	0	0	0	0	0	0	0	0	
8	10042	9973	10111	9974	10043	10043	10112	10181	10181	0	0	0	0	0	0	0	0	0	0	
8	10043	9974	10042	10042	9976	10113	10182	10182	10112	0	0	0	0	0	0	0	0	0	0	
6	10044	9883	9883	10045	10114	10114	10115	0	0	0	0	0	0	0	0	0	0	0	0	
8	10045	9976	9975	9975	10044	9976	10114	10183	10183	0	0	0	0	0	0	0	0	0	0	
5	10046	9884	9884	10115	9978	10116	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	10047	9979	9978	10117	10116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	10048	9979	9888	9888	9982	10117	10118	10187	10187	0	0	0	0	0	0	0	0	0	0	
11	10049	10001	10051	9981	9981	9980	10070	10070	10120	10190	10190	10121	0	0	0	0	0	0	0	
6	10050	9887	9887	10118	10051	10051	10119	0	0	0	0	0	0	0	0	0	0	0	0	
6	10051	10049	10119	10050	10050	9981	10121	0	0	0	0	0	0	0	0	0	0	0	0	
8	10052	9983	9935	9935	9984	10122	10123	10192	10192	0	0	0	0	0	0	0	0	0	0	
6	10053	10010	10122	10122	10171	10171	10102	0	0	0	0	0	0	0	0	0	0	0	0	
6	10054	9934	9934	9984	10056	10056	10124	0	0	0	0	0	0	0	0	0	0	0	0	
9	10055	10056	9986	9986	9985	10057	10057	10125	10125	10126	0	0	0	0	0	0	0	0	0	
8	10056	10055	10124	10054	10054	9986	10126	10126	10127	0	0	0	0	0	0	0	0	0	0	
10	10057	10055	9985	9985	9987	9987	9988	9988	10058	10055	10125	0	0	0	0	0	0	0	0	
5	10058	10057	9990	10125	10125	10128	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	10059	9991	9522	10060	9516	9516	10130	0	0	0	0	0	0	0	0	0	0	0	0	
